,Name,Sport,School,Sponsor Count,Deal Date,Company,Twitter Followers,Instagram Followers,TikTok Followers,NIL value
600,Kamari Lassiter,,Georgia Bulldogs,,7/21/22,,3600.0,10100.0,1800.0,55000.0
395,Kamari Wilson,,Florida Gators,19.0,8/30/22,Krystal,12100.0,33000.0,18800.0,89000.0
669,Kamari Wilson,,Florida Gators,,7/15/22,,12100.0,33000.0,18800.0,89000.0
676,Kamonte Grimes,,Nebraska Cornhuskers,,7/15/22,,3600.0,4700.0,3100.0,46000.0
1017,Kamren Kinchens,,Miami Hurricanes,19.0,,Life Wallet,1400.0,13900.0,2700.0,63000.0
1054,Kara Eaker,,Utah Utes,1.0,11/16/21,Enzo,108.0,40000.0,602.0,42000.0
155,Kara Eaker,,Utah Utes,13.0,10/17/22,Red Rock Pharmacy,108.0,40000.0,602.0,42000.0
998,Kara Eaker,,Utah Utes,1.0,2/03/22,Coaches Oats,108.0,40000.0,602.0,42000.0
915,Kara Eaker,,Utah Utes,11.0,3/26/22,C.W. URBAN,108.0,40000.0,602.0,42000.0
822,Kara Eaker,,Utah Utes,1.0,5/19/22,Bonfire,108.0,40000.0,602.0,42000.0
1064,Kara Eaker,,Utah Utes,1.0,10/21/21,Babe Lash,108.0,40000.0,602.0,42000.0
860,Kara Eaker,,Utah Utes,2.0,4/25/22,Ute Zone,108.0,40000.0,602.0,42000.0
1042,Kara Eaker,,Utah Utes,1.0,12/11/21,LilyAna Naturals,108.0,40000.0,602.0,42000.0
897,Kara Eaker,,Utah Utes,4.0,4/03/22,Minky Couture,108.0,40000.0,602.0,42000.0
876,Kara Eaker,,Utah Utes,1.0,4/15/22,Virc Snacks,108.0,40000.0,602.0,42000.0
942,Kara Eaker,,Utah Utes,3.0,3/15/22,ZYIA Active,108.0,40000.0,602.0,42000.0
1026,Kara Eaker,,Utah Utes,1.0,12/20/21,The Inspiration Co.,108.0,40000.0,602.0,42000.0
1027,Kara Eaker,,Utah Utes,3.0,12/18/21,Discord,108.0,40000.0,602.0,42000.0
795,Kara Eaker,,Utah Utes,2.0,6/02/22,Omaha Steak Company,108.0,40000.0,602.0,42000.0
901,Kara Eaker,,Utah Utes,,3/30/22,,108.0,40000.0,602.0,42000.0
734,Kara Eaker,,Utah Utes,1.0,7/03/22,KOKOLU,108.0,40000.0,602.0,42000.0
951,Kara Eaker,,Utah Utes,1.0,3/13/22,Index,108.0,40000.0,602.0,42000.0
437,Kardell Thomas,,LSU Tigers,46.0,8/22/22,Hooters,148.0,99000.0,242.0,112000.0
826,Kario Oquendo,,Undecided,,5/13/22,,1000.0,11500.0,169.0,25000.0
1162,Karsen Barnhart,Football,Michigan Wolverines,108.0,8/06/21,Barstool Sports,4000.0,3500.0,255.0,47000.0
84,Katie Maser,,Creighton Bluejays,18.0,10/25/22,Little King Deli & Subs,234.0,1700.0,124.0,8800.0
159,Kayla Lane,,Pittsburgh Panthers,17.0,10/17/22,Dunkin',677.0,4200.0,493.0,10800.0
200,KeAndre Lambert-Smith,Football,Penn State Nittany Lions,14.0,10/12/22,Pepsi,5300.0,24000.0,243000.0,111000.0
868,KeAndre Lambert-Smith,Football,Penn State Nittany Lions,,4/20/22,,5300.0,24000.0,243000.0,111000.0
781,Keeley Davis,,Creighton Bluejays,1.0,6/07/22,2FIT BRANDS,172.0,3000.0,4900.0,10300.0
54,Keeley Davis,,Creighton Bluejays,7.0,10/31/22,MarketPryce,172.0,3000.0,4900.0,10300.0
88,Keeley Davis,,Creighton Bluejays,18.0,10/25/22,Little King Deli & Subs,172.0,3000.0,4900.0,10300.0
1173,Keeley Davis,,Creighton Bluejays,1.0,7/30/21,TIY,172.0,3000.0,4900.0,10300.0
503,Keeley Davis,,Creighton Bluejays,1.0,8/08/22,envio skincare,172.0,3000.0,4900.0,10300.0
900,Keeley Davis,,Creighton Bluejays,105.0,3/31/22,Cameo,172.0,3000.0,4900.0,10300.0
451,Keiondre Jones,,Auburn Tigers,46.0,8/22/22,Hooters,5900.0,10100.0,58000.0,55000.0
304,Keith Randolph,,Illinois Fighting Illini,,9/14/22,,2300.0,4500.0,1100.0,27000.0
258,Kelee Ringo,,Georgia Bulldogs,14.0,9/28/22,Urban Outfitters,23000.0,73000.0,11700.0,325000.0
427,Kelly Maxwell,,Undecided,1.0,8/24/22,Seth Wadley Dealerships,1400.0,9200.0,267.0,19200.0
1140,Kelly Maxwell,,Undecided,108.0,8/25/21,Barstool Sports,1400.0,9200.0,267.0,19200.0
400,Kendall Milton,,Georgia Bulldogs,19.0,8/30/22,Krystal,25000.0,58000.0,4700.0,189000.0
99,Kendall Milton,,Georgia Bulldogs,23.0,10/25/22,Outback Steakhouse,25000.0,58000.0,4700.0,189000.0
254,Kendall Milton,,Georgia Bulldogs,14.0,9/28/22,Urban Outfitters,25000.0,58000.0,4700.0,189000.0
1183,Kendall Randolph,,Alabama Crimson Tide,11.0,7/17/21,PSD Underwear,6500.0,9100.0,20.0,42000.0
565,Kendall Smith,,Undecided,20.0,7/29/22,NextName,2300.0,1900.0,31.0,133000.0
112,Kenny Logan,,Kansas Jayhawks,3.0,10/24/22,RockChalk.io,2.0,10700.0,694.0,42000.0
58,Kenny Logan,,Kansas Jayhawks,3.0,10/28/22,Johnny's Tavern,2.0,10700.0,694.0,42000.0
670,Keon Zipperer,,Florida Gators,,7/15/22,,10300.0,15600.0,50.0,65000.0
1133,Keshon Artis,,Virginia Tech Hokies,105.0,9/01/21,Cameo,1000.0,4200.0,541.0,42000.0
875,Kevin Snyder,,Miami Hurricanes,1.0,4/16/22,2REAL,843.0,10200.0,29000.0,18400.0
283,Kevin Snyder,,Miami Hurricanes,1.0,9/21/22,Izod,843.0,10200.0,29000.0,18400.0
890,Kevin Snyder,,Miami Hurricanes,1.0,4/08/22,UGG,843.0,10200.0,29000.0,18400.0
1091,Kevin Toth Jr.,,Kent State Golden Flashes,108.0,9/15/21,Barstool Sports,529.0,1200.0,527.0,9400.0
73,Kevin Wigenton,,Michigan State Spartans,12.0,10/26/22,Hungry Howie's,5.0,9300.0,134.0,63000.0
380,Key Lawrence,,Undecided,,9/01/22,,15200.0,18300.0,22000.0,92000.0
564,Keyan Burnett,,Arizona Wildcats,1.0,7/29/22,More than a Bed,1800.0,3700.0,38.0,33000.0
727,Kiki Rice,,UCLA Bruins,,7/07/22,,3500.0,41000.0,2400.0,45000.0
23,Kiki Rice,,UCLA Bruins,12.0,11/07/22,HighlightHER,3500.0,41000.0,2400.0,45000.0
735,Kiki Rice,,UCLA Bruins,1.0,7/03/22,Dove,3500.0,41000.0,2400.0,45000.0
53,Kiki Rice,,UCLA Bruins,1.0,10/31/22,Jordan Brand,3500.0,41000.0,2400.0,45000.0
660,Koby Bretz,,Nebraska Cornhuskers,,7/15/22,,2600.0,2200.0,139.0,43000.0
1197,Kris Jenkins,Football,Michigan Wolverines,108.0,7/08/21,Barstool Sports,3300.0,4100.0,164.0,58000.0
534,Kris Mitchell,,FIU Golden Panthers,,8/03/22,,885.0,31000.0,632000.0,153000.0
852,Kyion Grayes,,Ohio State Buckeyes,,4/27/22,,5800.0,17500.0,137.0,56000.0
288,Kyle Cuffe Jr.,,Kansas Jayhawks,9.0,9/19/22,Family Promise,1300.0,9000.0,1.0,20000.0
281,Kyren Lacy,,LSU Tigers,4.0,9/21/22,The Players Lounge,5100.0,15100.0,5900.0,64000.0
1013,Kyren Lacy,,LSU Tigers,16.0,1/18/22,Gordon McKernan Injury Attorneys,5100.0,15100.0,5900.0,64000.0
636,LB Moore,,Texas Tech Red Raiders,,,,510.0,1700.0,94.0,35000.0
27,LaTrell Bumphus,,Tennessee Volunteers,14.0,11/04/22,The Athletic Collection,5900.0,9400.0,949.0,53000.0
928,Lance Dixon,,Penn State Nittany Lions,,3/23/22,,3300.0,10200.0,483.0,54000.0
1103,Lance Ware,Basketball,Kentucky Wildcats,105.0,9/01/21,Cameo,13000.0,32000.0,5400.0,42000.0
188,Lance Ware,Basketball,Kentucky Wildcats,6.0,10/13/22,Daps,13000.0,32000.0,5400.0,42000.0
699,Landon Jackson,,Arkansas Razorbacks,2.0,7/14/22,Farmers Bank & Trust,6300.0,18500.0,1300.0,69000.0
350,Landon Tengwall,,Penn State Nittany Lions,,9/06/22,,4700.0,6800.0,189.0,41000.0
797,Lanell Carr,,West Virginia Mountaineers,,6/01/22,,35.0,1500.0,49.0,43000.0
490,Lathan Ransom,,Ohio State Buckeyes,,8/10/22,,10600.0,24000.0,1800.0,65000.0
434,Lauren Betts,,Undecided,4.0,8/23/22,Bumble,1700.0,13800.0,2000.0,18300.0
22,Lauren Betts,,Undecided,12.0,11/07/22,HighlightHER,1700.0,13800.0,2000.0,18300.0
455,Laurence Seymore,,Miami Hurricanes,46.0,8/22/22,Hooters,5100.0,6600.0,72.0,50000.0
1069,Leah Clapper,,Florida Gators,1.0,10/17/21,Public Rec,1300.0,15400.0,76000.0,35000.0
465,Leah Clapper,,Florida Gators,1.0,8/18/22,Just Salad,1300.0,15400.0,76000.0,35000.0
761,Leah Clapper,,Florida Gators,5.0,6/19/22,Meta,1300.0,15400.0,76000.0,35000.0
974,Leah Clapper,,Florida Gators,1.0,2/23/22,Umaps,1300.0,15400.0,76000.0,35000.0
697,Leah Clapper,,Florida Gators,1.0,7/15/22,Monos Travel & Luggage,1300.0,15400.0,76000.0,35000.0
235,Leah Clapper,,Florida Gators,1.0,10/01/22,Scout,1300.0,15400.0,76000.0,35000.0
839,Leah Clapper,,Florida Gators,4.0,5/06/22,College Hunks Hauling Junk & Moving,1300.0,15400.0,76000.0,35000.0
808,Leah Clapper,,Florida Gators,1.0,5/24/22,mph.bank,1300.0,15400.0,76000.0,35000.0
280,Leah Clapper,,Florida Gators,5.0,9/22/22,CAMPUS,1300.0,15400.0,76000.0,35000.0
1100,Leah Clapper,,Florida Gators,2.0,9/02/21,Yasso Frozen Greek Yogurt,1300.0,15400.0,76000.0,35000.0
498,Leah Clapper,,Florida Gators,2.0,8/10/22,Lulus,1300.0,15400.0,76000.0,35000.0
851,Leah Clapper,,Florida Gators,15.0,4/28/22,Fans Meet Idols,1300.0,15400.0,76000.0,35000.0
389,Leah Clapper,,Florida Gators,1.0,8/31/22,ZipRecruiter,1300.0,15400.0,76000.0,35000.0
403,Leaky Black,,North Carolina Tar Heels,1.0,8/30/22,The Town Hall Grill,26000.0,74000.0,4400.0,134000.0
187,Leaky Black,,North Carolina Tar Heels,1.0,10/13/22,Ease Plumbing and Air,26000.0,74000.0,4400.0,134000.0
855,Leighton Bechdel,,West Virginia Mountaineers,,4/26/22,,372.0,3100.0,159.0,37000.0
416,Logan Brown,,Wisconsin Badgers,10.0,8/26/22,Sprecher Brewery,3500.0,3100.0,60.0,37000.0
529,Logan Duncomb,,Indiana Hoosiers,2.0,8/03/22,Cancer Support Community South Central Indiana,5700.0,5100.0,739.0,18900.0
896,Logan Eggleston,Volleyball,Texas Longhorns,2.0,4/03/22,Just Women’s Sports,3100.0,38000.0,11100.0,49000.0
1081,Logan Eggleston,Volleyball,Texas Longhorns,3.0,9/28/21,Visible Mobile,3100.0,38000.0,11100.0,49000.0
940,Logan Eggleston,Volleyball,Texas Longhorns,2.0,3/17/22,Champion,3100.0,38000.0,11100.0,49000.0
165,Logan Eggleston,Volleyball,Texas Longhorns,5.0,10/17/22,Sprouts Farmers Market,3100.0,38000.0,11100.0,49000.0
1198,Logan Eggleston,Volleyball,Texas Longhorns,13.0,7/07/21,Degree Deodorant,3100.0,38000.0,11100.0,49000.0
1051,Logan Eggleston,Volleyball,Texas Longhorns,2.0,11/19/21,Champs x Eastbay,3100.0,38000.0,11100.0,49000.0
885,Logan Eggleston,Volleyball,Texas Longhorns,1.0,4/10/22,Orgain,3100.0,38000.0,11100.0,49000.0
665,Lorenzo Lingard,,Florida Gators,,7/15/22,,15600.0,21000.0,6200.0,73000.0
979,Lovasea Carroll,,South Carolina Gamecocks,,2/18/22,,6000.0,10900.0,417.0,55000.0
251,Lukas Van Ness,,Iowa Hawkeyes,,9/28/22,,1800.0,7800.0,144.0,176000.0
270,Luke Altmyer,,Ole Miss Rebels,3.0,9/26/22,Sport Stix Pretzels,8000.0,15100.0,560.0,160000.0
976,Luke Doty,,South Carolina Gamecocks,,2/21/22,,10100.0,15400.0,139.0,76000.0
298,Luke Goode,,Illinois Fighting Illini,11.0,9/16/22,Charlie Hustle,8400.0,14800.0,155.0,26000.0
141,Luke Goode,,Illinois Fighting Illini,20.0,10/18/22,NextName,8400.0,14800.0,155.0,26000.0
446,Luke Griffin,,Missouri Tigers,46.0,8/22/22,Hooters,1500.0,4500.0,331.0,35000.0
128,Luke Northweather,,Oklahoma Sooners,,10/18/22,,899.0,1400.0,4.0,16800.0
364,Luke Wypler,,Ohio State Buckeyes,4.0,9/05/22,Applebee's,6900.0,6100.0,3400.0,404000.0
367,Luke Wypler,,Ohio State Buckeyes,6.0,9/02/22,Chipotle,6900.0,6100.0,3400.0,404000.0
407,Maason Smith,,LSU Tigers,12.0,8/29/22,Raising Cane's,5700.0,18400.0,2300.0,52000.0
419,Maason Smith,,LSU Tigers,16.0,8/25/22,Gordon McKernan Injury Attorneys,5700.0,18400.0,2300.0,52000.0
561,Mac Etienne,,UCLA Bruins,8.0,7/30/22,J.T. Woolverton Foundation,1200.0,4900.0,19.0,16600.0
163,Mackenzie Evers,,Pittsburgh Panthers,17.0,10/17/22,Dunkin',299.0,5900.0,19700.0,14200.0
999,Mackenzie Evers,,Pittsburgh Panthers,1.0,2/02/22,Fifth Season,299.0,5900.0,19700.0,14200.0
499,Madi Cole,,Undecided,2.0,8/10/22,Clearcover Insurance,143.0,1900.0,502.0,9000.0
847,Madi Cole,,Undecided,1.0,4/30/22,Volley On,143.0,1900.0,502.0,9000.0
207,Madi Cole,,Undecided,3.0,10/11/22,sweetgreen,143.0,1900.0,502.0,9000.0
1154,Madi Cole,,Undecided,1.0,8/14/21,Inspire Me Bracelets,143.0,1900.0,502.0,9000.0
193,Madison Hanson,,Virginia Tech Hokies,,10/12/22,,360.0,1900.0,214.0,13500.0
537,Madison Hayes,,NC State Wolfpack,1.0,8/02/22,Tuffy Talk,3000.0,14200.0,13400.0,19700.0
1156,Madison Hayes,,NC State Wolfpack,12.0,8/12/21,Bojangles,3000.0,14200.0,13400.0,19700.0
108,Madison Hayes,,NC State Wolfpack,10.0,10/24/22,The V Foundation,3000.0,14200.0,13400.0,19700.0
918,Maile O'Keefe,,Utah Utes,11.0,3/25/22,C.W. URBAN,1600.0,120.0,15700.0,14300.0
150,Maile O'Keefe,,Utah Utes,13.0,10/17/22,Red Rock Pharmacy,1600.0,120.0,15700.0,14300.0
700,Maile O'Keefe,,Utah Utes,1.0,7/14/22,Blue Linen Boutique,1600.0,120.0,15700.0,14300.0
476,Maile O'Keefe,,Utah Utes,11.0,8/16/22,crocs,1600.0,120.0,15700.0,14300.0
1135,Malachi Moore,Football,Alabama Crimson Tide,105.0,9/01/21,Cameo,17700.0,61000.0,37000.0,145000.0
182,Malachi Moore,Football,Alabama Crimson Tide,19.0,10/13/22,Candy Digital,17700.0,61000.0,37000.0,145000.0
494,Malachi Moore,Football,Alabama Crimson Tide,5.0,8/10/22,Six Star Pro Nutrition,17700.0,61000.0,37000.0,145000.0
1192,Malachi Moore,Football,Alabama Crimson Tide,4.0,7/11/21,CrisP Clothing,17700.0,61000.0,37000.0,145000.0
1207,Malachi Moore,Football,Alabama Crimson Tide,2.0,7/02/21,Milo's Sweet Tea,17700.0,61000.0,37000.0,145000.0
1210,Malachi Moore,Football,Alabama Crimson Tide,11.0,7/01/21,PSD Underwear,17700.0,61000.0,37000.0,145000.0
1202,Malachi Moore,Football,Alabama Crimson Tide,12.0,7/05/21,My Gameday Shop,17700.0,61000.0,37000.0,145000.0
576,Malachi Thomas,,Virginia Tech Hokies,2.0,7/29/22,Mike Jones Ford Lincoln,1800.0,5500.0,1300.0,44000.0
608,Malachi Thomas,,Virginia Tech Hokies,,7/20/22,,1800.0,5500.0,1300.0,44000.0
102,Malik Cunningham,,Louisville Cardinals,12.0,10/24/22,Raising Cane's,10500.0,27000.0,364.0,99000.0
639,Malik Dunlap,,Texas Tech Red Raiders,,,,1400.0,18400.0,116.0,55000.0
1003,Malik Nabers,,LSU Tigers,16.0,1/28/22,Gordon McKernan Injury Attorneys,2400.0,15200.0,36.0,63000.0
1129,Mandy Alonso,,Virginia Cavaliers,108.0,9/01/21,Barstool Sports,1200.0,2400.0,42.0,14800.0
1108,Manny Obaseki,,Texas A&M Aggies,105.0,9/01/21,Cameo,2000.0,6900.0,932.0,24000.0
105,MarShawn Lloyd,,South Carolina Gamecocks,5.0,10/24/22,Clean Energy,14400.0,25000.0,29.0,208000.0
217,MarShawn Lloyd,,South Carolina Gamecocks,7.0,10/06/22,SAXX Underwear,14400.0,25000.0,29.0,208000.0
438,Marcus Dumervil,,LSU Tigers,46.0,8/22/22,Hooters,5500.0,18000.0,417.0,52000.0
52,Marcus Tate,,Clemson Tigers,1.0,10/31/22,Clemson Area African American Museum,3100.0,4800.0,183.0,44000.0
1109,Mario Williams,,Undecided,105.0,9/01/21,Cameo,13700.0,61000.0,8500.0,246000.0
290,Mark Pitts,,Florida Gators,19.0,9/16/22,Sonny's BBQ,1000.0,1600.0,175.0,38000.0
161,Marley Washenitz,,Pittsburgh Panthers,17.0,10/17/22,Dunkin',2500.0,9400.0,44000.0,19500.0
39,Marley Washenitz,,Pittsburgh Panthers,3.0,11/02/22,Primanti Bros,2500.0,9400.0,44000.0,19500.0
947,Marley Washenitz,,Pittsburgh Panthers,1.0,3/14/22,InfluenceTee,2500.0,9400.0,44000.0,19500.0
173,Marly Walls,,Pepperdine Waves,12.0,10/14/22,PUMA,53.0,3800.0,1300.0,10500.0
677,Marques Buford,,Nebraska Cornhuskers,,7/15/22,,4600.0,12100.0,67.0,55000.0
630,Marquis Waters,,Texas Tech Red Raiders,,,,1900.0,9600.0,65000.0,55000.0
431,Marvin Jones Jr.,,Georgia Bulldogs,,8/23/22,,8600.0,16000.0,4800.0,154000.0
379,Marvin Mims,,Oklahoma Sooners,,9/01/22,,27000.0,31000.0,399.0,327000.0
71,Mason Gillis,,Purdue Boilermakers,12.0,10/26/22,Versiti Blood Center of Indiana,6300.0,13900.0,106.0,25000.0
638,Mason Tharp,,Texas Tech Red Raiders,,,,1300.0,3700.0,141.0,38000.0
72,Matt Carrick,,Michigan State Spartans,12.0,10/26/22,Hungry Howie's,1700.0,2600.0,83.0,58000.0
1158,Matthew Jones,Football,Ohio State Buckeyes,2.0,8/10/21,VIDSIG,4700.0,3200.0,50.0,230000.0
363,Matthew Jones,Football,Ohio State Buckeyes,4.0,9/05/22,Applebee's,4700.0,3200.0,50.0,230000.0
368,Matthew Jones,Football,Ohio State Buckeyes,6.0,9/02/22,Chipotle,4700.0,3200.0,50.0,230000.0
629,Maurion Horn,,Texas Tech Red Raiders,,,,2700.0,3800.0,618.0,35000.0
103,Maya Brady,,UCLA Bruins,5.0,10/24/22,Sprouts Farmers Market,2100.0,75000.0,3100.0,70000.0
954,Maya Brady,,UCLA Bruins,2.0,3/12/22,Champion,2100.0,75000.0,3100.0,70000.0
1011,Maya Brady,,UCLA Bruins,,1/19/22,,2100.0,75000.0,3100.0,70000.0
804,Maya Brady,,UCLA Bruins,4.0,5/26/22,American Eagle Outfitters,2100.0,75000.0,3100.0,70000.0
124,Maya Brady,,UCLA Bruins,1.0,10/19/22,Wescom Credit Union,2100.0,75000.0,3100.0,70000.0
939,Maya Nnaji,,Arizona Wildcats,1.0,3/17/22,Overtime,2500.0,13800.0,6200.0,23000.0
1225,Maycee Bell,,Undecided,108.0,7/01/21,Barstool Sports,765.0,7200.0,3600.0,18400.0
1075,Maycee Bell,,Undecided,1.0,10/06/21,The Dank,765.0,7200.0,3600.0,18400.0
448,McKade Mettauer,,Oklahoma Sooners,46.0,8/22/22,Hooters,5100.0,3800.0,13100.0,163000.0
1128,Meechie Johnson,,South Carolina Gamecocks,105.0,9/01/21,Cameo,5100.0,112000.0,85000.0,108000.0
470,Meechie Johnson,,South Carolina Gamecocks,,8/17/22,,5100.0,112000.0,85000.0,108000.0
884,Megan Bornkamp,,Undecided,1.0,4/11/22,Charlotte Football Club,376.0,2300.0,403.0,15800.0
965,Megan Faraimo,,UCLA Bruins,1.0,3/02/22,D1Softball,2300.0,18000.0,9400.0,27000.0
85,Megan Skovsende,,Creighton Bluejays,18.0,10/25/22,Little King Deli & Subs,829.0,4700.0,6400.0,11700.0
645,Megan Skovsende,,Creighton Bluejays,2.0,7/17/22,Vuori,829.0,4700.0,6400.0,11700.0
729,Messiah Bright,,TCU Horned Frogs,,7/06/22,,852.0,3300.0,8400.0,10900.0
166,Messiah Bright,,TCU Horned Frogs,7.0,10/17/22,TIAA,852.0,3300.0,8400.0,10900.0
751,Messiah Bright,,TCU Horned Frogs,,6/22/22,,852.0,3300.0,8400.0,10900.0
299,Mia Mastrov,,California Golden Bears,1.0,9/16/22,Neutrogena,1300.0,378000.0,491000.0,350000.0
1028,Mia Mastrov,,California Golden Bears,1.0,12/16/21,Afterpay,1300.0,378000.0,491000.0,350000.0
1043,Mia Mastrov,,California Golden Bears,3.0,12/09/21,Quizlet,1300.0,378000.0,491000.0,350000.0
741,Micah Peavy,,TCU Horned Frogs,,6/28/22,,4400.0,12000.0,1400.0,17700.0
208,Micah Peavy,,TCU Horned Frogs,3.0,10/11/22,sweetgreen,4400.0,12000.0,1400.0,17700.0
840,Micah Peavy,,TCU Horned Frogs,1.0,5/06/22,Chamberlin Brand,4400.0,12000.0,1400.0,17700.0
706,Michael Carmody,,Notre Dame Fighting Irish,14.0,7/13/22,Mission BBQ,23.0,3100.0,61.0,39000.0
250,Michael Dixon,,Minnesota Golden Gophers,,9/28/22,,1300.0,2900.0,22.0,34000.0
1196,Michael O'Shaughnessy,Football,Ohio State Buckeyes,108.0,7/08/21,Barstool Sports,1400.0,2200.0,578.0,27000.0
360,Michael Penix Jr.,,Washington Huskies,1.0,9/06/22,Husky Throwbacks,10400.0,20000.0,459.0,340000.0
385,Michael Penix Jr.,,Washington Huskies,,9/01/22,,10400.0,20000.0,459.0,340000.0
279,Michael Penix Jr.,,Washington Huskies,1.0,9/22/22,Simply Seattle,10400.0,20000.0,459.0,340000.0
678,Mikai Gbayor,,Nebraska Cornhuskers,,7/15/22,,2700.0,7500.0,392.0,49000.0
1112,Mike Jones Jr.,,LSU Tigers,105.0,9/01/21,Cameo,10500.0,19000.0,57000.0,76000.0
930,Mike O'Laughlin,,West Virginia Mountaineers,,3/23/22,,2200.0,4400.0,2100.0,47000.0
1220,Mike Sainristil,Football,Michigan Wolverines,10.0,7/01/21,YOKE,6400.0,22000.0,7100.0,79000.0
810,Mike Sainristil,Football,Michigan Wolverines,13.0,5/24/22,Fortnite,6400.0,22000.0,7100.0,79000.0
559,Mike Sharavjamts,,Dayton Flyers,4.0,7/30/22,The Basketball Tournament,5200.0,56000.0,17.0,51000.0
64,Mike Wright,,Vanderbilt Commodores,2.0,10/27/22,Recruiting Analytics,5600.0,8800.0,11500.0,41000.0
1014,Miles Frazier,,LSU Tigers,16.0,1/18/22,Gordon McKernan Injury Attorneys,4000.0,3800.0,123.0,41000.0
439,Miles Frazier,,LSU Tigers,46.0,8/22/22,Hooters,4000.0,3800.0,123.0,41000.0
506,Miles Kelly,,Georgia Tech Yellow Jackets,2.0,8/06/22,St. Francis Table Soup Kitchen,569.0,3000.0,162.0,13800.0
526,Miller Kopp,,Indiana Hoosiers,2.0,8/03/22,YMCA of Monroe County,13000.0,18000.0,42000.0,32000.0
127,Milos Uzan,,Oklahoma Sooners,,10/18/22,,1700.0,4700.0,1500.0,19500.0
78,Miyan Williams,Football,Ohio State Buckeyes,5.0,10/26/22,Kane Footwear,17500.0,33000.0,2000.0,240000.0
997,Montana Fouts,Softball,Alabama Crimson Tide,1.0,2/04/22,Bama Stuff,38000.0,146000.0,179000.0,145000.0
1139,Montana Fouts,Softball,Alabama Crimson Tide,1.0,8/27/21,MontanaFouts14.com,38000.0,146000.0,179000.0,145000.0
1002,Montana Fouts,Softball,Alabama Crimson Tide,1.0,1/31/22,Diamond Kinetic,38000.0,146000.0,179000.0,145000.0
911,Montana Fouts,Softball,Alabama Crimson Tide,1.0,3/27/22,Montana Fouts Pitching Camp,38000.0,146000.0,179000.0,145000.0
1169,Montana Fouts,Softball,Alabama Crimson Tide,105.0,7/31/21,Cameo,38000.0,146000.0,179000.0,145000.0
990,Montana Fouts,Softball,Alabama Crimson Tide,2.0,2/08/22,FanJolt,38000.0,146000.0,179000.0,145000.0
649,Montrell Johnson,,Florida Gators,,7/15/22,,4600.0,12600.0,64.0,163000.0
683,Mosai Newsom,,Nebraska Cornhuskers,,7/15/22,,3600.0,2700.0,132.0,44000.0
856,Mumu Bin-Wahad,,West Virginia Mountaineers,,4/26/22,,4600.0,13400.0,10000.0,58000.0
180,Mycah Pittman,,Florida State Seminoles,19.0,10/13/22,Candy Digital,16700.0,93000.0,178000.0,180000.0
1206,Myles Brennan,,Undecided,12.0,7/04/21,Raising Cane's,24000.0,85000.0,4300.0,171000.0
1221,Myles Brennan,,Undecided,3.0,7/01/21,Smalls Sliders,24000.0,85000.0,4300.0,171000.0
1170,Myles Brennan,,Undecided,1.0,7/30/21,Hollingsworth Richards Ford,24000.0,85000.0,4300.0,171000.0
1222,Myles Brennan,,Undecided,1.0,7/01/21,Smoothie King,24000.0,85000.0,4300.0,171000.0
616,Myles Farmer,,Nebraska Cornhuskers,,7/20/22,,5500.0,8600.0,283.0,51000.0
679,Myles Farmer,,Nebraska Cornhuskers,,7/15/22,,5500.0,8600.0,283.0,51000.0
68,Myles Jackson,,Undecided,8.0,10/26/22,Champs Sports,1800.0,5000.0,24000.0,28000.0
132,Myles Murphy,,Clemson Tigers,11.0,10/18/22,Mercury,2900.0,9600.0,138.0,256000.0
722,Myles Murphy,,Clemson Tigers,1.0,7/08/22,George and Roszena Shaw Center for Housing and Eco,2900.0,9600.0,138.0,256000.0
335,Myles Murphy,,Clemson Tigers,,9/08/22,,2900.0,9600.0,138.0,256000.0
511,Nasir Peoples,,Virginia Tech Hokies,,8/04/22,,439.0,2900.0,238.0,141000.0
603,Nate Floyd,,Texas Tech Red Raiders,,,,1800.0,3900.0,1600.0,38000.0
579,Nate Matlack,,Kansas State Wildcats,4.0,7/28/22,Basepath,1400.0,3200.0,259.0,40000.0
1092,Nazar Bombata,,Undecided,105.0,9/15/21,Cameo,439.0,2900.0,1.0,31000.0
1099,Nazar Bombata,,Undecided,108.0,9/05/21,Barstool Sports,439.0,2900.0,1.0,31000.0
854,Nicco Marchiol,,West Virginia Mountaineers,,4/26/22,,13900.0,24000.0,6000.0,90000.0
12,Nicholas Anderson,,Oklahoma Sooners,11.0,11/08/22,Mercury,8800.0,5000.0,1500.0,68000.0
663,Nick Dawkins,Football,Penn State Nittany Lions,,7/15/22,,3100.0,4600.0,6800.0,39000.0
346,Nick Dawkins,Football,Penn State Nittany Lions,,9/06/22,,3100.0,4600.0,6800.0,39000.0
56,Nick Herbig,,Wisconsin Badgers,1.0,10/30/22,Culver's Restaurants,5000.0,8500.0,108.0,257000.0
185,Nick Tarburton,,Penn State Nittany Lions,,10/13/22,,3900.0,3900.0,15.0,48000.0
864,Nijel Pack,,Miami Hurricanes,19.0,,Life Wallet,4500.0,9300.0,352.0,92000.0
1195,Nimari Burnett,Basketball,Alabama Crimson Tide,13.0,7/09/21,Degree Deodorant,6600.0,52000.0,7600.0,57000.0
685,Noa Pola-Gates,,Nebraska Cornhuskers,,7/15/22,,2300.0,4000.0,176.0,45000.0
552,Noah Batchelor,,Maryland Terrapins,,8/01/22,,1400.0,6300.0,7200.0,18200.0
